<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150108;11:00:00;59.8800000;61.3400000;59.7500000;61.1000000;10969050
20150108;11:30:00;61.1000000;63.4600000;60.8700000;62.5900000;17563140
20150108;12:00:00;62.5600000;62.6000000;62.0300000;62.2100000;6822420
20150108;12:30:00;62.2400000;63.7000000;61.7200000;63.2900000;16580510
20150108;13:00:00;63.3000000;63.8800000;62.7700000;63.0200000;12649330
20150108;13:30:00;63.0200000;63.4300000;62.8200000;63.4300000;4766020
20150108;14:00:00;63.4300000;63.5000000;63.1200000;63.4400000;3340640
20150108;14:30:00;63.4700000;63.8800000;63.4000000;63.5400000;6096750
20150108;15:00:00;63.5900000;63.6000000;63.1300000;63.4100000;3913860
20150108;15:30:00;63.4400000;64.7000000;63.3900000;64.4900000;11783570
20150108;16:00:00;64.4700000;65.1100000;64.1100000;64.2800000;12421500
20150108;16:30:00;64.2800000;64.4900000;63.8000000;64.4800000;8778790
20150108;17:00:00;64.4600000;65.6900000;64.3900000;65.6700000;16463450
20150108;17:30:00;65.6500000;67.2700000;65.3200000;66.7000000;17095200
20150108;18:00:00;66.6900000;67.7700000;65.5400000;65.6500000;15096950
20150108;18:30:00;65.7200000;65.9900000;65.1900000;65.7000000;5892580
20150109;10:00:00;65.8000000;66.8800000;64.4900000;65.0900000;13120840
20150109;10:30:00;65.0900000;65.8700000;64.6900000;65.7200000;10413600
20150109;11:00:00;65.7000000;65.7500000;63.9800000;64.7200000;9024990
20150109;11:30:00;64.6900000;64.8900000;63.6000000;63.6800000;8922720
20150109;12:00:00;63.6800000;64.2900000;63.6000000;63.9000000;5748640
20150109;12:30:00;63.9100000;65.0000000;63.8900000;64.9000000;5222630
20150109;13:00:00;64.9000000;65.0000000;63.7700000;63.9700000;5289650
20150109;13:30:00;63.9400000;63.9500000;63.2100000;63.4300000;7690490
20150109;14:00:00;63.3900000;63.7000000;63.1400000;63.3700000;3119130
20150109;14:30:00;63.3300000;63.4100000;62.2500000;62.4400000;7863100
20150109;15:00:00;62.4300000;62.7800000;62.3200000;62.6500000;2375970
20150109;15:30:00;62.6700000;63.3000000;62.4500000;62.7600000;3804790
20150109;16:00:00;62.7600000;63.2400000;62.6000000;62.8400000;3616850
20150109;16:30:00;62.8100000;63.3800000;62.7200000;62.7700000;4063070
20150109;17:00:00;62.8000000;62.9600000;62.3500000;62.8100000;5523770
20150109;17:30:00;62.8100000;63.2900000;62.6700000;62.9300000;4277480
20150109;18:00:00;62.8700000;63.5300000;62.7800000;63.2400000;4683560
20150109;18:30:00;63.2700000;63.4800000;63.1000000;63.1000000;2743240
20150112;10:00:00;62.2200000;62.9400000;61.6600000;62.9400000;17559180
20150112;10:30:00;62.9300000;63.8400000;62.2500000;62.6000000;14026480
20150112;11:00:00;62.6000000;63.1000000;62.3600000;62.4800000;7331480
20150112;11:30:00;62.4800000;63.3600000;62.4100000;62.9700000;4972970
20150112;12:00:00;62.9500000;63.2000000;62.7200000;62.9900000;3390280
20150112;12:30:00;62.9400000;62.9900000;62.4600000;62.8200000;3359970
20150112;13:00:00;62.8600000;63.1000000;62.3600000;62.4700000;4025570
20150112;13:30:00;62.5000000;63.0000000;62.4500000;62.7000000;2770210
20150112;14:00:00;62.7000000;63.0000000;62.6000000;62.7600000;5312790
20150112;14:30:00;62.7500000;62.8800000;62.6100000;62.6700000;1802220
20150112;15:00:00;62.6300000;63.0600000;62.6200000;62.9000000;2263060
20150112;15:30:00;62.8900000;63.3500000;62.8200000;63.1300000;8086490
20150112;16:00:00;63.1400000;63.5000000;63.0300000;63.3500000;3765440
20150112;16:30:00;63.3500000;63.6000000;62.8900000;62.9600000;6656020
20150112;17:00:00;62.9200000;63.3700000;62.9000000;63.3500000;2910590
20150112;17:30:00;63.3500000;63.5000000;62.7000000;62.8500000;5449250
20150112;18:00:00;62.8500000;63.0700000;62.6500000;62.8200000;3932360
20150112;18:30:00;62.8200000;63.0300000;62.7700000;62.9000000;1733790
20150113;10:00:00;62.3200000;62.9800000;60.7300000;61.2200000;24982330
20150113;10:30:00;61.2200000;61.5900000;61.0600000;61.4200000;5561650
20150113;11:00:00;61.4100000;62.6000000;61.3700000;62.3000000;10800690
20150113;11:30:00;62.3000000;62.4000000;60.8000000;61.3000000;15613030
20150113;12:00:00;61.2800000;61.5600000;61.0600000;61.3800000;7246420
20150113;12:30:00;61.3800000;61.4200000;60.2200000;60.2700000;9842410
20150113;13:00:00;60.3000000;60.6700000;59.2500000;59.9000000;34021120
20150113;13:30:00;59.9300000;60.2500000;59.8400000;60.0700000;7007420
20150113;14:00:00;60.0700000;60.5000000;60.0000000;60.3500000;6138760
20150113;14:30:00;60.3300000;60.4500000;60.0000000;60.3300000;3586090
20150113;15:00:00;60.3300000;60.5000000;60.1500000;60.2300000;5974880
20150113;15:30:00;60.2500000;60.7700000;60.2200000;60.6000000;7553710
20150113;16:00:00;60.6500000;60.9000000;60.3000000;60.3700000;8812420
20150113;16:30:00;60.3700000;60.9400000;60.3200000;60.6400000;7013570
20150113;17:00:00;60.6400000;61.3300000;60.5000000;61.1400000;10545140
20150113;17:30:00;61.1400000;61.4000000;60.7900000;61.2300000;9714210
20150113;18:00:00;61.2700000;61.3500000;60.4600000;60.5100000;6983420
20150113;18:30:00;60.5100000;60.6900000;60.1000000;60.3100000;9126080
20150114;10:00:00;59.6700000;60.8800000;59.6000000;60.3700000;9820510
20150114;10:30:00;60.3500000;60.6900000;60.0400000;60.6000000;16879500
20150114;11:00:00;60.6000000;60.8800000;60.2100000;60.2900000;6225210
20150114;11:30:00;60.3000000;60.4000000;59.7000000;60.2500000;7575450
20150114;12:00:00;60.2600000;60.4000000;60.0800000;60.3800000;4421670
20150114;12:30:00;60.3800000;60.8600000;60.2600000;60.7400000;5219630
20150114;13:00:00;60.7700000;61.2000000;60.6200000;61.0300000;9481420
20150114;13:30:00;61.0400000;61.2000000;60.7000000;60.8500000;5985320
20150114;14:00:00;60.8500000;61.0000000;60.6700000;60.8500000;2725170
20150114;14:30:00;60.8500000;60.8500000;60.0200000;60.2200000;11860530
20150114;15:00:00;60.1800000;60.4700000;60.0700000;60.4100000;4436040
20150114;15:30:00;60.3800000;60.4000000;60.1400000;60.1500000;4375650
20150114;16:00:00;60.1500000;60.4000000;60.0700000;60.3200000;2330950
20150114;16:30:00;60.3000000;60.6000000;59.9600000;60.4100000;10214200
20150114;17:00:00;60.4200000;60.4500000;60.2500000;60.3600000;5750720
20150114;17:30:00;60.3600000;61.1500000;60.3000000;60.9400000;11918090
20150114;18:00:00;60.9900000;61.0400000;60.5600000;60.7000000;8119170
20150114;18:30:00;60.6700000;60.7000000;60.0500000;60.0500000;6575510
20150115;10:00:00;61.1700000;61.3500000;60.7100000;61.0000000;19446930
20150115;10:30:00;60.9800000;61.4900000;60.8200000;61.3500000;8625040
20150115;11:00:00;61.3400000;62.6800000;61.1400000;62.0700000;25636260
20150115;11:30:00;62.0400000;62.1500000;61.1800000;62.0000000;30379400
20150115;12:00:00;62.0000000;62.1700000;61.6100000;62.0500000;5127070
20150115;12:30:00;62.0500000;62.0900000;61.5800000;61.6800000;7181800
20150115;13:00:00;61.6800000;62.1700000;61.6300000;61.9800000;6334090
20150115;13:30:00;61.9700000;62.0100000;61.7300000;61.9200000;3778580
20150115;14:00:00;61.8900000;62.1100000;61.6100000;61.7500000;6499490
20150115;14:30:00;61.7600000;61.7900000;61.2200000;61.5800000;7239750
20150115;15:00:00;61.5800000;62.0900000;61.5200000;61.8500000;5091830
20150115;15:30:00;61.8700000;62.3000000;61.7500000;62.0400000;8850660
20150115;16:00:00;62.0600000;62.2700000;61.8400000;62.0000000;3716110
20150115;16:30:00;62.0400000;62.3000000;61.9000000;62.2600000;4216200
20150115;17:00:00;62.2800000;62.3000000;61.9200000;62.1600000;6138430
20150115;17:30:00;62.1600000;62.2600000;61.5300000;61.9600000;10126960
20150115;18:00:00;61.9600000;62.2000000;61.6700000;61.8200000;15189690
20150115;18:30:00;61.8200000;62.0000000;61.7000000;61.8000000;6181820
20150116;10:00:00;61.8000000;61.8000000;61.0900000;61.2800000;6874300
20150116;10:30:00;61.2800000;61.5800000;60.8600000;60.8900000;9813470
20150116;11:00:00;60.8800000;61.4100000;60.8600000;61.3100000;9029040
20150116;11:30:00;61.3400000;61.4000000;61.0600000;61.3000000;2553560
20150116;12:00:00;61.3000000;61.5500000;60.6000000;60.6000000;12539060
20150116;12:30:00;60.6000000;61.2000000;60.4100000;61.1100000;13660880
20150116;13:00:00;61.1100000;61.5000000;61.0800000;61.4200000;12661110
20150116;13:30:00;61.4200000;61.5000000;61.3000000;61.3700000;5886240
20150116;14:00:00;61.3700000;61.8600000;60.9200000;61.2900000;21675500
20150116;14:30:00;61.3400000;61.7000000;61.2600000;61.6700000;6211640
20150116;15:00:00;61.6900000;61.7400000;61.4200000;61.5000000;3440680
20150116;15:30:00;61.4600000;61.7400000;61.3700000;61.4500000;4316480
20150116;16:00:00;61.4600000;61.7600000;61.4600000;61.6800000;4551620
20150116;16:30:00;61.6800000;62.1300000;61.6600000;62.0700000;11515790
20150116;17:00:00;62.0700000;62.4300000;62.0400000;62.1500000;4102800
20150116;17:30:00;62.1800000;62.1900000;61.9000000;62.0300000;2885370
20150116;18:00:00;62.0200000;62.1800000;61.8400000;61.9400000;7116890
20150116;18:30:00;61.9300000;62.0500000;61.8000000;61.9900000;4016520
20150119;10:00:00;61.5900000;62.8500000;61.5500000;62.3400000;11938980
20150119;10:30:00;62.3900000;63.3800000;62.3600000;63.0200000;14510240
20150119;11:00:00;63.0600000;63.1300000;62.4000000;62.6900000;8112160
20150119;11:30:00;62.6900000;63.1600000;62.4200000;63.0000000;4687650
20150119;12:00:00;62.9600000;63.3000000;62.8900000;63.0800000;7138690
20150119;12:30:00;63.1000000;63.4500000;62.9500000;63.3200000;5825520
20150119;13:00:00;63.3400000;63.5400000;63.0200000;63.2100000;4136970
20150119;13:30:00;63.2300000;63.6700000;63.1000000;63.5900000;5125110
20150119;14:00:00;63.6000000;63.6700000;63.3300000;63.4600000;5038050
20150119;14:30:00;63.4300000;63.4700000;63.1000000;63.1500000;4282640
20150119;15:00:00;63.1300000;63.4300000;62.7600000;63.3000000;7664860
20150119;15:30:00;63.3300000;63.4200000;63.1300000;63.3500000;2301150
20150119;16:00:00;63.3300000;63.4700000;63.2300000;63.2900000;3855780
20150119;16:30:00;63.2700000;63.4700000;62.8000000;62.8700000;5109360
20150119;17:00:00;62.8700000;63.1000000;62.4100000;62.6100000;8695200
20150119;17:30:00;62.6100000;62.8900000;62.1500000;62.7000000;8787540
20150119;18:00:00;62.7100000;62.8900000;61.6000000;61.6600000;14696460
20150119;18:30:00;61.6500000;61.8900000;61.6000000;61.8000000;2975620
20150120;10:00:00;61.8300000;62.2500000;61.5100000;61.9500000;22248950
20150120;10:30:00;61.9500000;62.0500000;61.0700000;61.2100000;13900670
20150120;11:00:00;61.2000000;61.6000000;61.1700000;61.3400000;8012380
20150120;11:30:00;61.3300000;61.8700000;61.3000000;61.8200000;6116630
20150120;12:00:00;61.8400000;61.9400000;61.4000000;61.6200000;4990260
20150120;12:30:00;61.6200000;61.7800000;61.4100000;61.4500000;4333520
20150120;13:00:00;61.4800000;61.5000000;61.2200000;61.4300000;2735290
20150120;13:30:00;61.4500000;61.5000000;61.3600000;61.3900000;1840720
20150120;14:00:00;61.4000000;61.7300000;61.2600000;61.6400000;2883960
20150120;14:30:00;61.6600000;61.7900000;61.5400000;61.7100000;2244610
20150120;15:00:00;61.7300000;61.7900000;61.5000000;61.5800000;2407630
20150120;15:30:00;61.5800000;61.6700000;60.8100000;60.9400000;9255680
20150120;16:00:00;60.9400000;60.9900000;60.5300000;60.6800000;10780560
20150120;16:30:00;60.6800000;60.9200000;60.6000000;60.7400000;4410470
20150120;17:00:00;60.7400000;60.8800000;60.3700000;60.4700000;4269970
20150120;17:30:00;60.5000000;60.7900000;60.3500000;60.7200000;7544860
20150120;18:00:00;60.7100000;60.8700000;60.2700000;60.5400000;9930890
20150120;18:30:00;60.5700000;60.8200000;60.5100000;60.8000000;2175000
20150121;10:00:00;61.0800000;61.4800000;61.0000000;61.0700000;14432240
20150121;10:30:00;61.0900000;61.2200000;61.0500000;61.1000000;3085760
20150121;11:00:00;61.0800000;61.4700000;61.0800000;61.3900000;6379910
20150121;11:30:00;61.3900000;61.4600000;61.2000000;61.2800000;4476880
20150121;12:00:00;61.2800000;61.3300000;61.1300000;61.2400000;3254910
20150121;12:30:00;61.2800000;61.2900000;60.9500000;61.0600000;3126310
20150121;13:00:00;61.0600000;61.3200000;60.9900000;61.2800000;2752860
20150121;13:30:00;61.2700000;61.3100000;61.1500000;61.2000000;958250
20150121;14:00:00;61.1800000;61.3000000;61.1600000;61.2900000;700030
20150121;14:30:00;61.2900000;61.8700000;61.2700000;61.8000000;8486240
20150121;15:00:00;61.8000000;62.2200000;61.7800000;61.8500000;10983760
20150121;15:30:00;61.8600000;62.1000000;61.7800000;61.8500000;12698730
20150121;16:00:00;61.8600000;62.0700000;61.8600000;61.9700000;2757050
20150121;16:30:00;62.0000000;62.7500000;61.9700000;62.7500000;12508200
20150121;17:00:00;62.7500000;63.2000000;62.5800000;62.6800000;9332430
20150121;17:30:00;62.6800000;62.9700000;62.3900000;62.4200000;4905600
20150121;18:00:00;62.4500000;62.5700000;62.3100000;62.5300000;3300670
20150121;18:30:00;62.5300000;62.8000000;62.5000000;62.8000000;2647510
20150122;10:00:00;63.0300000;63.5600000;62.8500000;63.0200000;27854380
20150122;10:30:00;63.0400000;63.2000000;62.8500000;63.0800000;4581960
20150122;11:00:00;63.0400000;63.2700000;62.4200000;62.7500000;9426930
20150122;11:30:00;62.7600000;62.9500000;62.6000000;62.8100000;5743420
20150122;12:00:00;62.8400000;63.4000000;62.8400000;63.1500000;9211880
20150122;12:30:00;63.1500000;63.3500000;62.9000000;63.0500000;5096370
20150122;13:00:00;63.0500000;63.9000000;63.0100000;63.7000000;10477160
20150122;13:30:00;63.7200000;64.2600000;63.4300000;64.1400000;13663190
20150122;14:00:00;64.1400000;64.1500000;63.7100000;63.9500000;5245790
20150122;14:30:00;63.9500000;64.8800000;63.7700000;64.7100000;19042570
20150122;15:00:00;64.7100000;64.8000000;64.3900000;64.4300000;7331100
20150122;15:30:00;64.4300000;64.7500000;64.2200000;64.6400000;7693290
20150122;16:00:00;64.6400000;64.7800000;64.3600000;64.5000000;8973520
20150122;16:30:00;64.5000000;64.6500000;64.1100000;64.3800000;6915230
20150122;17:00:00;64.3900000;64.3900000;63.3200000;63.5500000;12374560
20150122;17:30:00;63.5200000;63.9500000;63.2000000;63.8500000;7654260
20150122;18:00:00;63.8500000;64.7000000;63.6300000;64.6400000;9229070
20150122;18:30:00;64.6400000;64.6900000;64.2600000;64.3500000;2813380
20150123;10:00:00;64.9900000;66.7200000;64.7300000;66.6000000;41961580
20150123;10:30:00;66.5500000;66.6200000;65.6600000;66.1400000;16657200
20150123;11:00:00;66.1600000;66.5900000;65.9300000;66.4000000;10006470
20150123;11:30:00;66.4200000;66.4800000;65.9100000;65.9700000;6103300
20150123;12:00:00;65.9700000;66.1000000;65.2000000;65.6300000;13840630
20150123;12:30:00;65.6300000;65.9000000;65.0700000;65.4700000;7297320
20150123;13:00:00;65.4700000;65.6300000;65.3000000;65.4300000;7182700
20150123;13:30:00;65.4300000;65.5000000;65.2500000;65.3400000;4057100
20150123;14:00:00;65.3400000;65.3600000;64.9000000;65.2800000;6972920
20150123;14:30:00;65.2800000;65.4200000;65.0600000;65.2200000;3352270
20150123;15:00:00;65.2200000;65.6000000;65.0500000;65.4500000;6369170
20150123;15:30:00;65.4500000;65.6500000;65.1200000;65.3500000;5914570
20150123;16:00:00;65.3400000;65.3900000;65.1700000;65.3300000;3626350
20150123;16:30:00;65.3500000;65.3600000;65.1400000;65.3000000;2482100
20150123;17:00:00;65.2900000;65.3300000;65.0500000;65.1000000;5038530
20150123;17:30:00;65.0900000;65.1700000;64.4200000;64.4200000;6741720
20150123;18:00:00;64.4200000;64.4700000;63.9000000;64.1900000;11325190
20150123;18:30:00;64.1600000;64.5000000;64.1400000;64.4500000;4184400
20150126;10:00:00;63.7500000;63.8800000;62.2700000;62.5300000;19304640
20150126;10:30:00;62.5400000;62.7000000;62.1800000;62.5000000;7140190
20150126;11:00:00;62.4800000;62.7700000;61.6700000;61.7000000;12724740
20150126;11:30:00;61.6700000;61.8500000;61.1100000;61.1600000;11582000
20150126;12:00:00;61.1600000;61.4800000;61.0500000;61.3400000;8798050
20150126;12:30:00;61.3400000;61.6900000;61.3400000;61.5800000;5842480
20150126;13:00:00;61.5400000;61.7000000;61.4000000;61.4600000;6727200
20150126;13:30:00;61.4500000;61.4600000;60.8400000;60.9400000;10619880
20150126;14:00:00;60.9600000;61.0700000;60.5400000;60.9400000;7456330
20150126;14:30:00;60.9500000;61.3600000;60.9400000;61.1700000;5335020
20150126;15:00:00;61.1900000;61.2800000;60.5300000;60.7000000;6855040
20150126;15:30:00;60.7000000;60.8900000;60.2500000;60.8000000;10264620
20150126;16:00:00;60.7900000;61.4400000;60.6000000;61.3100000;9598500
20150126;16:30:00;61.3100000;61.3700000;61.0400000;61.2700000;3815930
20150126;17:00:00;61.2900000;61.2900000;60.7200000;61.0800000;6313580
20150126;17:30:00;61.0800000;61.1200000;60.3300000;60.5900000;8091790
20150126;18:00:00;60.6000000;60.8300000;60.1700000;60.3000000;8969810
20150126;18:30:00;60.2600000;60.4900000;60.2100000;60.4900000;4514680
20150127;10:00:00;58.1900000;59.7000000;57.2000000;59.1200000;32987720
20150127;10:30:00;59.1100000;59.4500000;58.8700000;59.1700000;9273040
20150127;11:00:00;59.1900000;60.1000000;59.0200000;59.6500000;20976600
20150127;11:30:00;59.6500000;60.4900000;59.5000000;60.4300000;16655990
20150127;12:00:00;60.4500000;61.3500000;60.4000000;60.9900000;19957760
20150127;12:30:00;60.9900000;61.2300000;60.8100000;60.9300000;8032990
20150127;13:00:00;60.9300000;61.4400000;60.9300000;61.1600000;15689730
20150127;13:30:00;61.1500000;61.4400000;61.1300000;61.3600000;3658090
20150127;14:00:00;61.3600000;61.4400000;60.6000000;60.6400000;9668200
20150127;14:30:00;60.6200000;61.1300000;60.6100000;61.0400000;5631070
20150127;15:00:00;61.0400000;61.3600000;60.7400000;60.9400000;6318880
20150127;15:30:00;60.9800000;60.9800000;60.2300000;60.4400000;7228260
20150127;16:00:00;60.4600000;60.6800000;60.3200000;60.5500000;3453900
20150127;16:30:00;60.5100000;61.3300000;60.4500000;61.1800000;8873870
20150127;17:00:00;61.1800000;61.3100000;61.0800000;61.1700000;3347180
20150127;17:30:00;61.1600000;61.1800000;60.7300000;60.9400000;5121470
20150127;18:00:00;60.9600000;60.9700000;60.4300000;60.7700000;6419640
20150127;18:30:00;60.7700000;61.2100000;60.7200000;61.2000000;4736310
20150128;10:00:00;61.8200000;62.5800000;61.8100000;62.2100000;15515170
20150128;10:30:00;62.2100000;62.3900000;61.9800000;62.2000000;4938600
20150128;11:00:00;62.2000000;62.3600000;61.6600000;61.8000000;13163850
20150128;11:30:00;61.8000000;62.3300000;61.5700000;61.9200000;12400960
20150128;12:00:00;61.9100000;62.0500000;61.6500000;61.8200000;5817610
20150128;12:30:00;61.8200000;61.9900000;61.6000000;61.9000000;5783340
20150128;13:00:00;61.9000000;62.1200000;61.8000000;61.8000000;6520260
20150128;13:30:00;61.8000000;62.0500000;61.8000000;61.8200000;4429280
20150128;14:00:00;61.8200000;61.8800000;60.9100000;61.2000000;14937040
20150128;14:30:00;61.2000000;61.6000000;61.0200000;61.4400000;5522770
20150128;15:00:00;61.4400000;61.5900000;61.1500000;61.4700000;4057650
20150128;15:30:00;61.4800000;61.5800000;61.1800000;61.1800000;2511840
20150128;16:00:00;61.1800000;61.1800000;60.3800000;60.6700000;15919130
20150128;16:30:00;60.6700000;60.7100000;60.3100000;60.5100000;5129060
20150128;17:00:00;60.5100000;60.9200000;60.4000000;60.6600000;4370480
20150128;17:30:00;60.6500000;60.8900000;60.4300000;60.5700000;4523310
20150128;18:00:00;60.5700000;61.2800000;60.5100000;60.8100000;7742660
20150128;18:30:00;60.8300000;60.9000000;60.5000000;60.6300000;5972130
20150129;10:00:00;60.3600000;61.1600000;60.1700000;60.6300000;8799580
20150129;10:30:00;60.6300000;60.7800000;59.6700000;59.9000000;10885680
20150129;11:00:00;59.9000000;60.7300000;59.8800000;60.4300000;11974520
20150129;11:30:00;60.4400000;60.6500000;60.2200000;60.2900000;7984780
20150129;12:00:00;60.3000000;60.5300000;60.0100000;60.0100000;5337590
20150129;12:30:00;60.0100000;60.2000000;59.8000000;60.0500000;9478240
20150129;13:00:00;60.0500000;60.3500000;59.8500000;59.9700000;8667420
20150129;13:30:00;59.9700000;60.1500000;59.9300000;59.9800000;3383720
20150129;14:00:00;59.9800000;60.0500000;59.6000000;60.0400000;9562720
20150129;14:30:00;60.0300000;60.2900000;59.8700000;60.2300000;5423350
20150129;15:00:00;60.2400000;60.6700000;60.1500000;60.1900000;8597940
20150129;15:30:00;60.1700000;60.5600000;60.1400000;60.5100000;3967550
20150129;16:00:00;60.5100000;60.6500000;60.3100000;60.4500000;3381600
20150129;16:30:00;60.4500000;62.0000000;60.4500000;61.6300000;20330760
20150129;17:00:00;61.6500000;61.9500000;61.3900000;61.6000000;8672430
20150129;17:30:00;61.6200000;61.6900000;61.0000000;61.2900000;6471040
20150129;18:00:00;61.2900000;61.5500000;60.6500000;60.7000000;11076460
20150129;18:30:00;60.7000000;60.7600000;60.5000000;60.5000000;6442320
20150130;10:00:00;61.2600000;61.4800000;60.8200000;61.1300000;10954750
20150130;10:30:00;61.1300000;61.1800000;60.6200000;60.6600000;4785240
20150130;11:00:00;60.6800000;60.6800000;60.0500000;60.1400000;8749660
20150130;11:30:00;60.1600000;60.3500000;59.7700000;59.9100000;12980240
20150130;12:00:00;59.9500000;60.2500000;59.8000000;60.0100000;9093820
20150130;12:30:00;60.0400000;60.6000000;59.9400000;60.5300000;9590570
20150130;13:00:00;60.5200000;60.7700000;60.3100000;60.4500000;10635630
20150130;13:30:00;60.4300000;60.9200000;59.8000000;60.1300000;27709110
20150130;14:00:00;60.1300000;60.4800000;59.6700000;60.2400000;15428850
20150130;14:30:00;60.2400000;60.4700000;60.1000000;60.4100000;4894800
20150130;15:00:00;60.4100000;60.8900000;60.4000000;60.6000000;7065340
20150130;15:30:00;60.5900000;60.8300000;60.3100000;60.7400000;3817070
20150130;16:00:00;60.7400000;60.8000000;60.3000000;60.3500000;4931320
20150130;16:30:00;60.3600000;60.6800000;60.1500000;60.5000000;6396510
20150130;17:00:00;60.5000000;60.7300000;60.5000000;60.6600000;2936300
20150130;17:30:00;60.6600000;61.3400000;60.6300000;61.2400000;16948090
20150130;18:00:00;61.2400000;61.3800000;60.7200000;61.2500000;21307410
20150130;18:30:00;61.2600000;61.5000000;61.0800000;61.5000000;16579250
20150202;10:00:00;62.0000000;62.5700000;61.8000000;61.8100000;16071330
20150202;10:30:00;61.8000000;62.0500000;61.6600000;61.8400000;6020510
20150202;11:00:00;61.8100000;61.8800000;60.9000000;61.3600000;14602790
20150202;11:30:00;61.3700000;61.4700000;61.0500000;61.1800000;5501760
20150202;12:00:00;61.1600000;61.2900000;61.0700000;61.1100000;4611040
20150202;12:30:00;61.1300000;61.1300000;60.4500000;60.4500000;17063140
20150202;13:00:00;60.4500000;60.5700000;60.0500000;60.1800000;12896900
20150202;13:30:00;60.1800000;61.0800000;60.0300000;60.9600000;10814810
20150202;14:00:00;60.9500000;61.6900000;60.8300000;61.2800000;15016040
20150202;14:30:00;61.2600000;61.8600000;61.2600000;61.6200000;9642760
20150202;15:00:00;61.6200000;61.6300000;61.0400000;61.1900000;10070010
20150202;15:30:00;61.1900000;61.8600000;61.0800000;61.6300000;7382180
20150202;16:00:00;61.6500000;61.8000000;61.1500000;61.2300000;7808450
20150202;16:30:00;61.2300000;61.3900000;60.8100000;60.9400000;10004860
20150202;17:00:00;60.9800000;61.5500000;60.9200000;61.2100000;14164000
20150202;17:30:00;61.2200000;61.5100000;61.0300000;61.2600000;11763880
20150202;18:00:00;61.2700000;61.3600000;60.5000000;61.1000000;10415350
20150202;18:30:00;61.1300000;61.6800000;61.0500000;61.4000000;10859230
20150203;10:00:00;62.0000000;62.2900000;61.4200000;61.7100000;11977660
20150203;10:30:00;61.7000000;61.7700000;61.1100000;61.2200000;5977980
20150203;11:00:00;61.2200000;61.8800000;60.8300000;61.8200000;11891870
20150203;11:30:00;61.8400000;62.8500000;61.8400000;62.6500000;30528100
20150203;12:00:00;62.6500000;62.7700000;62.0000000;62.2500000;12287630
20150203;12:30:00;62.2600000;62.2800000;61.8400000;61.9200000;8265370
