<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;100017;151.010000000;2000
SBER;0;20161027;100017;151.010000000;1890
SBER;0;20161027;100017;151.010000000;110
SBER;0;20161027;100017;151.000000000;2500
SBER;0;20161027;100017;150.990000000;500
SBER;0;20161027;100017;150.970000000;3000
SBER;0;20161027;100017;151.020000000;2500
SBER;0;20161027;100017;151.010000000;500
SBER;0;20161027;100017;150.970000000;90
SBER;0;20161027;100017;150.970000000;2910
SBER;0;20161027;100018;151.050000000;300
SBER;0;20161027;100018;151.050000000;300
SBER;0;20161027;100018;151.050000000;400
SBER;0;20161027;100018;151.060000000;10
SBER;0;20161027;100019;151.070000000;500
SBER;0;20161027;100019;151.070000000;390
SBER;0;20161027;100019;151.050000000;1100
SBER;0;20161027;100019;151.000000000;1130
SBER;0;20161027;100019;151.060000000;10
SBER;0;20161027;100019;151.060000000;10
SBER;0;20161027;100020;151.060000000;400
SBER;0;20161027;100020;151.050000000;500
SBER;0;20161027;100020;151.040000000;1250
SBER;0;20161027;100020;151.020000000;1250
SBER;0;20161027;100020;151.000000000;120
SBER;0;20161027;100020;150.980000000;1250
SBER;0;20161027;100020;150.910000000;4630
SBER;0;20161027;100020;151.030000000;500
SBER;0;20161027;100020;151.030000000;10
SBER;0;20161027;100020;151.030000000;490
SBER;0;20161027;100020;151.050000000;100
SBER;0;20161027;100020;151.050000000;10
SBER;0;20161027;100021;151.030000000;500
SBER;0;20161027;100021;150.970000000;10
SBER;0;20161027;100021;151.000000000;10
SBER;0;20161027;100021;151.000000000;2460
SBER;0;20161027;100021;151.000000000;1230
SBER;0;20161027;100021;151.010000000;1000
SBER;0;20161027;100022;151.010000000;10
SBER;0;20161027;100023;151.010000000;200
SBER;0;20161027;100023;151.010000000;2000
SBER;0;20161027;100023;151.010000000;290
SBER;0;20161027;100023;151.000000000;770
SBER;0;20161027;100023;151.000000000;900
SBER;0;20161027;100023;151.000000000;100
SBER;0;20161027;100023;151.000000000;100
SBER;0;20161027;100025;150.950000000;10
SBER;0;20161027;100025;150.960000000;60
SBER;0;20161027;100025;151.000000000;10
SBER;0;20161027;100026;151.000000000;2550
SBER;0;20161027;100027;150.990000000;200
SBER;0;20161027;100027;150.990000000;300
SBER;0;20161027;100027;150.990000000;1000
SBER;0;20161027;100027;150.990000000;500
SBER;0;20161027;100027;150.970000000;100
SBER;0;20161027;100027;150.970000000;430
SBER;0;20161027;100027;150.940000000;1550
SBER;0;20161027;100027;150.990000000;1600
SBER;0;20161027;100027;150.940000000;1450
SBER;0;20161027;100027;150.940000000;190
SBER;0;20161027;100027;150.920000000;860
SBER;0;20161027;100027;151.000000000;70
SBER;0;20161027;100027;151.000000000;1640
SBER;0;20161027;100029;150.990000000;200
SBER;0;20161027;100029;150.990000000;200
SBER;0;20161027;100030;150.990000000;100
SBER;0;20161027;100030;150.990000000;1580
SBER;0;20161027;100030;150.990000000;320
SBER;0;20161027;100030;150.990000000;1510
SBER;0;20161027;100030;151.000000000;1630
SBER;0;20161027;100030;151.000000000;10
SBER;0;20161027;100030;151.000000000;10
SBER;0;20161027;100030;151.000000000;20
SBER;0;20161027;100030;151.000000000;10
SBER;0;20161027;100030;151.000000000;40000
SBER;0;20161027;100030;151.010000000;10
SBER;0;20161027;100030;151.010000000;10
SBER;0;20161027;100030;151.010000000;10
SBER;0;20161027;100031;151.020000000;10
SBER;0;20161027;100031;151.030000000;10
SBER;0;20161027;100031;151.030000000;10
SBER;0;20161027;100031;151.030000000;1520
SBER;0;20161027;100031;151.040000000;14530
SBER;0;20161027;100031;151.040000000;240
SBER;0;20161027;100032;151.000000000;1250
SBER;0;20161027;100032;151.000000000;160
SBER;0;20161027;100036;151.040000000;2000
SBER;0;20161027;100037;151.030000000;90
SBER;0;20161027;100037;151.040000000;10
SBER;0;20161027;100037;151.040000000;100
SBER;0;20161027;100038;151.040000000;8460
SBER;0;20161027;100038;151.040000000;100
SBER;0;20161027;100038;151.040000000;2500
SBER;0;20161027;100038;151.040000000;100
SBER;0;20161027;100040;151.040000000;300
SBER;0;20161027;100040;151.040000000;100
SBER;0;20161027;100040;151.040000000;500
SBER;0;20161027;100040;151.040000000;200
SBER;0;20161027;100040;151.040000000;14050
SBER;0;20161027;100040;151.040000000;600
SBER;0;20161027;100040;151.040000000;1900
SBER;0;20161027;100040;151.040000000;100
SBER;0;20161027;100040;151.040000000;200
SBER;0;20161027;100040;151.040000000;2500
SBER;0;20161027;100040;151.040000000;1800
SBER;0;20161027;100040;151.040000000;2000
SBER;0;20161027;100040;151.040000000;2500
SBER;0;20161027;100040;151.040000000;800
SBER;0;20161027;100040;151.040000000;300
SBER;0;20161027;100040;151.040000000;2500
SBER;0;20161027;100040;151.030000000;10
SBER;0;20161027;100040;151.030000000;1240
SBER;0;20161027;100040;151.030000000;2090
SBER;0;20161027;100041;151.040000000;3720
SBER;0;20161027;100042;151.020000000;10
SBER;0;20161027;100042;151.040000000;30
SBER;0;20161027;100042;151.020000000;200
SBER;0;20161027;100043;151.040000000;40
SBER;0;20161027;100043;151.030000000;10
SBER;0;20161027;100043;151.040000000;390
SBER;0;20161027;100043;151.040000000;200
SBER;0;20161027;100043;151.040000000;100
SBER;0;20161027;100043;151.020000000;90
SBER;0;20161027;100043;151.010000000;10
SBER;0;20161027;100043;151.040000000;200
SBER;0;20161027;100043;151.010000000;700
SBER;0;20161027;100044;151.040000000;200
SBER;0;20161027;100044;151.040000000;700
SBER;0;20161027;100044;151.040000000;300
SBER;0;20161027;100044;151.040000000;600
SBER;0;20161027;100044;151.040000000;200
SBER;0;20161027;100044;151.040000000;2000
SBER;0;20161027;100044;151.040000000;500
SBER;0;20161027;100044;151.040000000;200
SBER;0;20161027;100044;151.040000000;900
SBER;0;20161027;100044;151.040000000;100
SBER;0;20161027;100044;151.040000000;300
SBER;0;20161027;100044;151.040000000;400
SBER;0;20161027;100044;151.040000000;100
SBER;0;20161027;100044;151.040000000;200
SBER;0;20161027;100044;151.040000000;100
SBER;0;20161027;100044;151.040000000;600
SBER;0;20161027;100044;151.040000000;300
SBER;0;20161027;100044;151.040000000;200
SBER;0;20161027;100044;151.040000000;100
SBER;0;20161027;100044;151.040000000;100
SBER;0;20161027;100046;151.030000000;10
SBER;0;20161027;100046;151.030000000;90
SBER;0;20161027;100046;151.030000000;110
SBER;0;20161027;100046;151.030000000;10
SBER;0;20161027;100046;151.040000000;680
SBER;0;20161027;100046;151.040000000;500
SBER;0;20161027;100046;151.040000000;600
SBER;0;20161027;100046;151.040000000;200
SBER;0;20161027;100047;151.040000000;200
SBER;0;20161027;100047;151.030000000;800
SBER;0;20161027;100047;151.020000000;5200
SBER;0;20161027;100047;151.040000000;100
SBER;0;20161027;100047;151.040000000;800
SBER;0;20161027;100048;151.020000000;50
SBER;0;20161027;100048;151.020000000;3070
SBER;0;20161027;100048;151.040000000;100
SBER;0;20161027;100048;151.040000000;1000
SBER;0;20161027;100049;151.020000000;130
SBER;0;20161027;100050;151.040000000;700
SBER;0;20161027;100052;151.020000000;50
SBER;0;20161027;100052;151.020000000;1500
SBER;0;20161027;100052;151.010000000;550
SBER;0;20161027;100052;151.010000000;1600
SBER;0;20161027;100052;151.000000000;46350
SBER;0;20161027;100052;151.000000000;100
SBER;0;20161027;100053;151.000000000;100
SBER;0;20161027;100054;151.010000000;500
SBER;0;20161027;100054;151.020000000;10
SBER;0;20161027;100054;151.030000000;10
SBER;0;20161027;100054;151.030000000;30
SBER;0;20161027;100054;151.030000000;70
SBER;0;20161027;100054;151.030000000;50
SBER;0;20161027;100054;151.030000000;500
SBER;0;20161027;100054;151.000000000;10
SBER;0;20161027;100055;151.000000000;3000
SBER;0;20161027;100055;151.040000000;1000
SBER;0;20161027;100055;151.040000000;1000
SBER;0;20161027;100055;151.030000000;2000
SBER;0;20161027;100055;151.000000000;5840
SBER;0;20161027;100055;151.000000000;200
SBER;0;20161027;100055;151.000000000;900
SBER;0;20161027;100055;151.000000000;1000
SBER;0;20161027;100055;151.000000000;60
SBER;0;20161027;100055;151.040000000;4420
SBER;0;20161027;100055;151.040000000;1800
SBER;0;20161027;100055;151.000000000;200
SBER;0;20161027;100055;151.000000000;1920
SBER;0;20161027;100055;151.040000000;4780
SBER;0;20161027;100056;151.040000000;9110
SBER;0;20161027;100056;151.040000000;180
SBER;0;20161027;100056;151.040000000;5440
SBER;0;20161027;100057;151.000000000;200
SBER;0;20161027;100057;151.000000000;2480
SBER;0;20161027;100057;151.000000000;2000
SBER;0;20161027;100057;151.000000000;2000
SBER;0;20161027;100057;151.000000000;2000
SBER;0;20161027;100057;151.000000000;1320
SBER;0;20161027;100059;151.000000000;680
SBER;0;20161027;100059;151.000000000;200
SBER;0;20161027;100059;151.000000000;2000
SBER;0;20161027;100059;151.000000000;2000
SBER;0;20161027;100059;151.000000000;580
SBER;0;20161027;100059;151.030000000;10
SBER;0;20161027;100059;151.040000000;5210
SBER;0;20161027;100059;151.040000000;3160
SBER;0;20161027;100059;151.040000000;460
SBER;0;20161027;100100;151.010000000;240
SBER;0;20161027;100100;151.010000000;200
SBER;0;20161027;100100;151.010000000;60
SBER;0;20161027;100100;151.040000000;100
SBER;0;20161027;100100;151.020000000;10
SBER;0;20161027;100100;151.040000000;200
SBER;0;20161027;100101;151.040000000;100
SBER;0;20161027;100101;151.040000000;1600
SBER;0;20161027;100101;151.040000000;200
SBER;0;20161027;100101;151.040000000;100
SBER;0;20161027;100101;151.040000000;100
SBER;0;20161027;100101;151.040000000;200
SBER;0;20161027;100101;151.030000000;100
SBER;0;20161027;100101;151.030000000;1700
SBER;0;20161027;100101;151.030000000;800
SBER;0;20161027;100101;151.000000000;1000
SBER;0;20161027;100101;151.000000000;420
SBER;0;20161027;100101;151.000000000;1000
SBER;0;20161027;100101;151.010000000;190
SBER;0;20161027;100101;150.990000000;1000
SBER;0;20161027;100102;151.030000000;1250
SBER;0;20161027;100102;151.040000000;28750
SBER;0;20161027;100102;151.040000000;100
SBER;0;20161027;100102;151.030000000;1400
SBER;0;20161027;100102;151.040000000;450
SBER;0;20161027;100102;151.030000000;410
SBER;0;20161027;100102;151.040000000;90
SBER;0;20161027;100102;151.040000000;90
SBER;0;20161027;100103;151.040000000;30
SBER;0;20161027;100103;151.030000000;190
SBER;0;20161027;100103;151.010000000;490
SBER;0;20161027;100104;151.010000000;200
SBER;0;20161027;100105;151.040000000;2000
SBER;0;20161027;100105;151.040000000;200
SBER;0;20161027;100105;151.040000000;7680
SBER;0;20161027;100106;151.030000000;20
SBER;0;20161027;100106;151.040000000;980
SBER;0;20161027;100109;151.040000000;100
SBER;0;20161027;100112;151.010000000;2560
SBER;0;20161027;100112;151.010000000;2000
SBER;0;20161027;100112;151.010000000;200
SBER;0;20161027;100113;151.010000000;1240
SBER;0;20161027;100113;151.030000000;200
SBER;0;20161027;100113;151.030000000;710
SBER;0;20161027;100113;151.030000000;200
SBER;0;20161027;100114;151.030000000;490
SBER;0;20161027;100114;151.040000000;900
SBER;0;20161027;100115;151.030000000;50
SBER;0;20161027;100116;151.030000000;10
SBER;0;20161027;100116;151.030000000;700
SBER;0;20161027;100123;151.040000000;50
SBER;0;20161027;100140;151.010000000;100
SBER;0;20161027;100140;151.030000000;340
SBER;0;20161027;100140;151.030000000;550
